date,open,high,low,close,volume,prev_closing_price
2019-06-13,26.8,29.0,24.0,25.1,7385173,0.0
2019-06-16,25.6,27.3,25.1,26.9,2650819,25.1
2019-06-17,26.9,27.2,25.9,26.3,4411421,26.9
2019-06-18,26.3,26.6,25.3,25.5,2351870,26.3
2019-06-19,25.6,25.6,24.5,24.7,2251411,25.5
2019-06-20,24.7,25.4,24.3,24.8,1113755,24.7
2019-06-23,25.4,26.4,24.0,24.2,1082333,24.8
2019-06-24,24.2,24.5,23.7,23.9,727100,24.2
2019-06-25,24.0,24.6,23.9,24.0,1505829,23.9
2019-06-26,24.1,26.0,24.1,25.4,2455197,24.0
2019-06-27,25.5,25.8,24.8,25.0,1844842,25.4
2019-06-30,25.1,25.3,24.4,24.6,985855,25.0
2019-07-02,24.7,26.3,24.7,26.1,3258681,24.6
2019-07-03,26.1,26.7,25.8,25.9,2514110,26.1
2019-07-04,25.6,27.5,25.6,27.0,4877662,25.9
2019-07-07,27.0,27.8,26.5,27.5,2329476,27.0
2019-07-08,27.7,28.0,27.1,27.4,3056085,27.5
2019-07-09,27.4,27.4,26.4,26.5,2272991,27.4
2019-07-10,26.5,27.1,26.3,26.5,1381205,26.5
2019-07-11,26.4,26.5,25.5,25.7,1151223,26.5
2019-07-14,25.8,26.3,25.3,25.6,947553,25.7
2019-07-15,25.7,25.7,24.8,25.0,474545,25.6
2019-07-16,25.2,25.6,24.6,24.9,727560,25.0
2019-07-17,25.1,27.3,25.1,27.2,2992917,24.9
2019-07-18,27.0,28.0,26.7,27.2,2127987,27.2
2019-07-21,27.3,27.3,26.1,26.4,1380496,27.2
2019-07-22,26.5,26.9,25.7,26.2,1076851,26.4
2019-07-23,26.9,27.8,26.8,27.5,1786274,26.2
2019-07-24,27.5,28.2,26.9,27.6,1840343,27.5
2019-07-25,27.4,28.2,27.3,27.6,1546829,27.6
2019-07-28,27.6,27.9,26.5,26.7,1650681,27.6
2019-07-29,26.9,27.6,26.6,27.3,1327799,26.7
2019-07-30,27.2,27.6,26.7,26.8,814908,27.3
2019-07-31,26.9,27.4,26.6,26.8,839420,26.8
2019-08-01,26.9,27.9,26.8,27.6,1382075,26.8
2019-08-04,27.6,29.2,27.6,28.8,2841361,27.6
2019-08-05,28.8,29.8,28.2,29.6,3068338,28.8
2019-08-06,29.5,30.4,28.5,28.7,2161201,29.6
2019-08-07,28.7,28.8,27.8,28.4,1600087,28.7
2019-08-08,28.3,28.8,28.0,28.5,963589,28.4
2019-08-18,28.6,29.7,27.9,28.9,1818166,28.5
2019-08-19,29.6,30.5,29.4,29.8,3194361,28.9
2019-08-20,29.8,31.6,29.6,30.7,3159906,29.8
2019-08-21,30.9,31.9,30.1,31.0,3093669,30.7
2019-08-22,31.2,31.6,30.7,31.2,2520247,31.0
2019-08-25,31.4,34.0,31.4,33.7,4819709,31.2
2019-08-26,34.1,34.8,32.8,34.2,4286274,33.7
2019-08-27,34.5,35.4,33.5,34.1,3962447,34.2
2019-08-28,34.1,34.1,33.0,33.4,2938719,34.1
2019-08-29,33.6,35.7,33.0,35.1,3865185,33.4
2019-09-01,35.1,35.3,34.4,34.8,1600821,35.1
2019-09-02,34.8,35.1,33.6,33.9,2856542,34.8
2019-09-03,33.7,35.7,33.5,35.3,2633009,33.9
2019-09-04,35.8,36.2,35.3,35.7,3309873,35.3
2019-09-05,35.5,35.6,34.8,35.2,2223076,35.7
2019-09-08,35.1,35.4,33.9,34.6,2448464,35.2
2019-09-09,34.4,34.7,33.5,34.2,2184620,34.6
2019-09-11,34.0,34.1,32.2,32.6,2029845,34.2
2019-09-12,32.6,32.7,30.2,30.8,2757248,32.6
2019-09-15,31.0,32.7,30.8,32.2,1088535,30.8
2019-09-16,32.3,32.7,31.3,31.7,2030318,32.2
2019-09-17,31.9,32.4,29.0,30.4,962988,31.7
2019-09-18,30.9,31.0,29.1,29.4,859710,30.4
2019-09-19,29.0,29.7,26.5,27.4,1242134,29.4
2019-09-22,27.5,27.9,26.3,27.5,575062,27.4
2019-09-23,27.8,28.9,27.6,28.4,929995,27.5
2019-09-24,28.8,29.0,28.3,28.8,1147196,28.4
2019-09-25,28.9,29.4,28.3,29.3,501811,28.8
2019-09-26,29.3,31.4,29.3,31.1,1471426,29.3
2019-09-29,31.2,31.8,30.8,31.2,548817,31.1
2019-09-30,31.5,32.3,30.8,31.1,1829847,31.2
2019-10-01,31.1,32.0,31.1,31.6,421637,31.1
2019-10-02,31.6,32.3,31.6,31.8,608274,31.6
2019-10-03,32.0,32.5,31.9,32.0,838183,31.8
2019-10-06,31.7,32.5,31.5,32.3,648502,32.0
2019-10-07,32.1,32.7,31.8,32.5,775736,32.3
2019-10-09,32.0,33.2,32.0,33.1,2367075,32.5
2019-10-10,32.9,34.1,32.9,34.0,2277472,33.1
2019-10-13,34.3,34.3,32.7,33.3,2568807,34.0
2019-10-14,32.9,34.6,32.8,34.2,1242066,33.3
2019-10-15,34.5,35.0,34.0,34.4,1065538,34.2
2019-10-16,34.8,34.8,33.7,34.1,727293,34.4
2019-10-17,33.7,36.0,33.7,35.8,1265755,34.1
2019-10-20,35.8,38.7,35.7,37.7,1671465,35.8
2019-10-21,37.3,38.0,36.7,37.0,954321,37.7
2019-10-22,36.5,37.8,36.5,37.3,2052297,37.0
2019-10-23,36.8,37.3,35.2,35.4,711211,37.3
2019-10-24,35.0,36.5,35.0,36.1,1844718,35.4
2019-10-27,35.1,37.1,35.1,36.7,1175515,36.1
2019-10-28,36.2,38.2,36.2,37.7,1465881,36.7
2019-10-29,37.1,39.5,37.1,38.8,1133604,37.7
