date,open,high,low,close,volume,prev_closing_price
2019-01-17,50.0,55.0,44.0,50.1,7537625,0.0
2019-01-20,50.5,51.0,47.1,47.7,1264143,50.1
2019-01-21,47.0,48.5,43.1,43.7,3747105,47.7
2019-01-22,44.0,48.0,43.8,48.0,1327673,43.7
2019-01-23,49.1,50.7,44.4,45.2,2854359,48.0
2019-01-24,47.0,47.5,44.5,44.8,1580320,45.2
2019-01-27,44.8,45.1,42.5,42.8,1690681,44.8
2019-01-28,43.3,44.8,42.9,43.8,922448,42.8
2019-01-29,44.0,44.9,42.9,43.2,923919,43.8
2019-01-30,43.3,44.6,42.9,43.2,1038345,43.2
2019-01-31,43.5,43.7,42.0,42.3,935809,43.2
2019-02-03,42.9,42.9,39.7,40.1,1246188,42.3
2019-02-04,40.8,41.2,39.0,39.2,859057,40.1
2019-02-05,39.3,40.6,39.3,39.6,685952,39.2
2019-02-06,40.0,40.9,39.3,39.4,972716,39.6
2019-02-07,39.7,40.0,38.1,38.3,694229,39.4
2019-02-10,38.9,38.9,36.1,36.3,967733,38.3
2019-02-11,36.9,38.7,36.4,38.3,780347,36.3
2019-02-12,38.5,39.5,38.2,38.4,674601,38.3
2019-02-13,38.4,38.6,37.2,37.4,551058,38.4
2019-02-14,37.7,38.1,37.3,37.5,574532,37.4
2019-02-17,38.0,39.3,37.8,38.2,824294,37.5
2019-02-18,38.3,38.6,37.6,37.7,478898,38.2
2019-02-19,38.2,38.3,37.4,37.6,330747,37.7
2019-02-20,37.7,37.9,36.9,37.1,335362,37.6
2019-02-24,37.0,37.6,36.4,36.5,321643,37.1
2019-02-25,37.0,37.4,36.2,36.6,261710,36.5
2019-02-26,36.6,37.0,35.8,36.0,279653,36.6
2019-02-27,36.4,36.4,35.5,35.7,365831,36.0
2019-03-03,35.5,37.1,35.5,36.6,418669,35.7
2019-03-04,36.8,37.4,36.4,36.6,535210,36.6
2019-03-05,37.0,37.0,35.6,35.7,293016,36.6
2019-03-06,35.7,36.2,35.3,35.4,276846,35.7
2019-03-07,35.5,36.0,35.3,35.4,262241,35.4
2019-03-10,35.9,36.2,35.4,35.5,178886,35.4
2019-03-11,35.5,36.0,35.2,35.3,221821,35.5
