date,open,high,low,close,volume,prev_closing_price
2008-03-06,306.0,309.0,300.0,306.75,34000,305.75
2008-03-09,309.0,321.0,308.0,316.5,60200,306.75
2008-03-09,309.0,321.0,308.0,316.5,60200,306.75
2008-03-10,323.0,325.0,314.25,317.75,37650,316.5
2008-03-11,312.0,315.5,307.0,309.0,84500,317.75
2008-03-12,315.0,315.0,307.0,311.0,52000,309.0
2008-03-13,311.0,314.0,306.0,307.75,46900,311.0
2008-03-16,305.5,307.0,302.25,0.0,25350,307.75
2008-03-17,303.0,303.75,294.0,297.75,47600,303.75
2008-03-18,298.0,303.0,295.5,0.0,23350,297.75
2008-03-19,303.75,303.75,293.0,294.75,42450,299.75
2008-03-20,299.0,299.0,290.0,291.5,58050,294.75
2008-03-23,291.0,291.0,285.75,287.25,39050,291.5
2008-03-24,289.0,299.5,287.25,295.0,32600,287.25
2008-03-25,300.0,302.0,297.0,0.0,25000,295.0
2008-03-30,304.0,304.0,290.0,301.25,45850,300.25
2008-03-31,300.0,301.0,293.5,295.25,40950,301.25
2008-04-01,292.0,300.0,292.0,294.0,27050,295.25
2008-04-02,298.0,309.0,292.5,303.75,75700,294.0
2008-04-03,310.0,314.0,305.0,306.0,66400,303.75
2008-04-06,309.75,310.0,301.5,303.5,40400,306.0
2008-04-07,303.0,303.75,298.0,299.75,53600,303.5
2008-04-08,293.0,303.0,293.0,296.5,24250,299.75
2008-04-09,305.0,305.0,295.5,297.75,36650,296.5
2008-04-10,300.0,303.0,297.0,301.5,31850,297.75
2008-04-13,300.0,300.0,289.0,290.0,72800,301.5
2008-04-15,288.0,294.0,286.25,290.75,36850,290.0
2008-04-16,293.0,296.0,288.5,290.0,50250,290.75
2008-04-17,296.0,296.0,289.0,292.75,35000,290.0
2008-04-20,294.0,300.0,290.0,291.0,47750,292.75
2008-04-21,290.0,292.0,288.75,289.5,45600,291.0
2008-04-22,289.0,292.0,285.0,287.0,37950,289.5
2008-04-23,285.0,288.0,284.0,284.25,35350,287.0
2008-04-24,285.0,289.0,283.5,284.5,32400,284.25
2008-04-27,282.0,288.0,280.25,285.0,27100,284.5
2008-04-28,296.0,296.0,282.25,286.75,22200,285.0
2008-04-29,292.0,292.0,280.0,281.5,31850,286.75
2008-04-30,284.75,298.0,281.0,289.75,39250,281.5
2008-05-04,299.0,300.0,289.0,290.25,64950,289.75
2008-05-05,295.5,295.5,281.0,283.0,51600,290.25
2008-05-06,285.0,286.0,281.75,283.75,57300,283.0
2008-05-07,289.0,289.0,280.25,281.25,74300,283.75
2008-05-08,281.0,282.75,277.0,278.75,47700,281.25
2008-05-11,285.0,285.0,277.0,279.0,20250,278.75
2008-05-12,278.0,278.25,269.25,270.0,60700,279.0
2008-05-13,271.0,274.0,266.5,269.25,42650,270.0
2008-05-14,266.0,271.5,264.25,266.25,47450,269.25
2008-05-15,262.25,266.0,261.0,262.25,50050,266.25
2008-05-18,260.25,263.75,260.0,261.5,35300,262.25
2008-05-20,262.0,262.0,250.0,252.25,45350,261.5
2008-05-21,255.0,268.0,250.25,266.0,34900,252.25
