date,open,high,low,close,volume,prev_closing_price
2015-06-17,50.0,50.0,35.2,35.7,6643521,0.0
2015-06-18,35.0,36.1,33.5,34.4,2023884,35.7
2015-06-21,34.4,36.1,33.9,34.7,2332774,34.4
2015-06-22,34.8,35.5,33.3,33.8,1964643,34.7
2015-06-23,33.5,34.2,31.4,31.6,2294839,33.8
2015-06-24,31.8,32.5,31.0,31.2,1364962,31.6
2015-06-25,31.3,32.8,31.1,32.4,2138801,31.2
2015-06-28,32.7,33.2,31.0,31.1,1561655,32.4
2015-06-29,31.3,32.7,30.6,32.0,2183497,31.1
2015-06-30,32.3,35.2,32.2,35.2,3627953,32.0
2015-07-02,36.6,37.0,33.6,34.0,3166347,35.2
2015-07-05,34.4,34.4,31.8,32.0,2338999,34.0
2015-07-06,32.0,33.5,31.9,32.2,1838470,32.0
2015-07-07,33.0,33.0,31.8,32.0,1471753,32.2
2015-07-08,32.3,32.5,31.6,31.8,1225201,32.0
2015-07-09,31.9,32.2,31.6,31.8,1037393,31.8
2015-07-12,32.1,32.2,31.3,31.5,929517,31.8
2015-07-13,31.5,31.8,31.0,31.1,726215,31.5
2015-07-14,31.0,31.9,31.0,31.4,664494,31.1
2015-07-21,31.6,31.8,31.2,31.6,429223,31.4
2015-07-22,31.5,31.6,31.0,31.1,807995,31.6
2015-07-23,31.3,31.5,30.9,31.1,751661,31.1
2015-07-26,31.0,32.5,31.0,31.9,1168297,31.1
2015-07-27,31.9,32.2,31.2,31.4,752444,31.9
2015-07-28,31.5,31.8,31.2,31.4,624578,31.4
2015-07-29,31.5,31.6,31.3,31.5,991586,31.4
2015-07-30,31.4,32.7,31.0,32.6,2480459,31.5
2015-08-02,32.6,33.1,31.6,31.7,865341,32.6
2015-08-03,31.8,31.8,31.4,31.5,989169,31.7
2015-08-04,31.9,32.8,31.8,31.9,1616994,31.5
2015-08-05,31.8,32.2,31.5,31.6,803831,31.9
2015-08-06,31.5,31.9,31.4,31.5,722582,31.6
2015-08-09,31.6,32.0,31.5,31.6,717225,31.5
2015-08-10,31.7,31.8,31.0,31.1,786707,31.6
2015-08-11,31.3,31.5,29.7,30.0,1042426,31.1
2015-08-12,29.9,29.9,29.1,29.2,868692,30.0
2015-08-13,29.5,30.4,29.1,29.5,445248,29.2
2015-08-16,29.6,29.8,28.7,28.8,591453,29.5
2015-08-17,28.9,29.3,28.3,28.4,478820,28.8
2015-08-18,28.4,28.6,28.0,28.1,552441,28.4
2015-08-19,28.3,29.2,28.2,29.1,500259,28.1
2015-08-20,28.8,29.3,28.5,28.7,386950,29.1
2015-08-23,28.6,29.1,28.2,28.3,290635,28.7
2015-08-24,28.4,29.0,28.1,28.2,367119,28.3
2015-08-25,28.3,28.4,27.8,27.9,458389,28.2
2015-08-26,27.7,28.0,27.5,27.7,323349,27.9
2015-08-27,27.8,28.0,27.5,27.8,697660,27.7
2015-08-30,0.0,0.0,0.0,27.8,0,27.8
2015-08-31,26.9,26.9,24.8,25.1,523276,27.8
2015-09-01,24.9,25.2,24.1,24.3,362590,25.1
2015-09-02,24.2,24.7,24.0,24.1,287831,24.3
2015-09-03,24.1,24.5,23.6,23.8,551024,24.1
2015-09-06,23.8,24.2,23.7,23.9,367483,23.8
2015-09-07,23.8,25.2,23.8,24.9,995839,23.9
2015-09-08,24.8,25.1,24.0,24.2,487393,24.9
2015-09-09,24.1,24.4,23.8,23.8,361842,24.2
2015-09-10,23.9,23.9,23.5,23.7,338772,23.8
2015-09-13,23.7,23.8,23.5,23.5,337265,23.7
2015-09-14,23.7,24.3,23.6,23.7,301992,23.5
2015-09-15,23.7,24.2,23.7,23.8,208060,23.7
2015-09-16,23.7,24.0,23.6,23.7,205994,23.8
2015-09-17,23.9,23.9,23.5,23.8,396007,23.7
2015-09-20,24.0,24.0,23.4,23.5,279933,23.8
2015-09-21,23.4,23.8,23.3,23.3,190924,23.5
2015-09-22,23.5,23.5,23.2,23.2,173214,23.3
2015-09-28,23.2,23.3,23.1,23.2,118140,23.2
2015-09-29,23.2,23.2,22.9,22.9,124145,23.2
2015-09-30,23.0,23.4,22.9,23.0,300791,22.9
2015-10-01,23.1,23.1,22.8,22.8,147209,23.0
2015-10-04,22.8,22.8,22.0,22.0,267858,22.8
2015-10-05,22.1,22.2,21.7,21.9,320798,22.0
2015-10-06,21.9,22.4,21.7,22.2,448082,21.9
2015-10-07,22.2,23.8,22.2,23.5,1200995,22.2
2015-10-08,23.4,24.1,23.1,23.8,1646161,23.5
2015-10-11,23.6,23.6,22.3,22.6,630728,23.8
2015-10-12,22.6,23.2,21.8,22.2,366810,22.6
2015-10-13,21.9,22.5,21.9,22.2,395736,22.2
2015-10-14,22.0,22.4,21.7,21.8,143802,22.2
2015-10-15,21.6,22.4,21.4,21.8,193138,21.8
2015-10-18,21.6,21.8,21.1,21.3,141059,21.8
2015-10-19,21.3,21.5,20.7,20.9,267497,21.3
2015-10-20,20.8,21.2,20.7,20.9,291071,20.9
2015-10-21,21.0,21.8,20.9,21.3,228025,20.9
2015-10-25,21.4,22.5,21.2,21.8,845744,21.3
2015-10-26,21.8,23.6,21.8,22.6,1338231,21.8
2015-10-27,22.6,23.1,21.9,22.9,835557,22.6
2015-10-28,23.0,23.0,21.5,21.8,684738,22.9
2015-10-29,22.1,22.3,20.7,20.9,422877,21.8
2015-11-01,20.6,20.9,19.8,20.0,425883,20.9
2015-11-02,19.9,20.3,19.7,19.9,164319,20.0
2015-11-03,19.9,20.2,19.7,19.9,255551,19.9
2015-11-04,19.7,19.8,19.1,19.5,129230,19.9
2015-11-05,19.1,19.4,18.5,18.7,267583,19.5
2015-11-08,18.7,18.7,17.6,17.8,315690,18.7
2015-11-09,17.8,18.0,17.4,17.8,190464,17.8
2015-11-10,17.8,18.2,17.4,17.6,288252,17.8
2015-11-11,17.6,17.9,17.1,17.2,233315,17.6
2015-11-12,17.5,17.5,15.5,17.2,333999,17.2
2015-11-15,17.4,17.4,16.9,17.0,145829,17.2
2015-11-16,17.5,17.9,17.1,17.7,318271,17.0
2015-11-17,17.8,18.7,17.7,18.2,280341,17.7
2015-11-18,18.1,18.1,17.5,17.6,235779,18.2
2015-11-19,17.6,17.9,17.5,17.6,251339,17.6
2015-11-22,17.6,18.7,17.6,18.3,335938,17.6
2015-11-23,18.5,19.1,18.1,18.2,318315,18.3
2015-11-24,18.6,18.6,18.0,18.2,193421,18.2
2015-11-25,18.1,18.2,17.8,17.9,133215,18.2
2015-11-26,18.0,18.4,17.9,18.3,244877,17.9
2015-11-29,18.2,18.4,17.9,18.1,135781,18.3
2015-11-30,18.0,18.6,18.0,18.3,200658,18.1
2015-12-01,18.2,19.0,18.2,18.7,357134,18.3
2015-12-02,18.8,19.0,18.6,18.8,310239,18.7
2015-12-03,18.8,19.1,18.5,18.6,159710,18.8
2015-12-06,18.6,18.8,18.2,18.4,232530,18.6
2015-12-07,18.5,18.7,18.3,18.5,326435,18.4
2015-12-08,18.6,20.0,18.6,19.6,1279224,18.5
2015-12-09,19.8,20.6,19.7,19.9,641203,19.6
2015-12-10,19.9,20.1,18.3,18.8,734543,19.9
2015-12-13,18.9,19.3,18.5,18.6,194227,18.8
2015-12-14,18.5,18.8,17.5,17.7,330825,18.6
2015-12-15,17.5,17.7,16.5,16.9,931526,17.7
2015-12-17,17.0,17.2,16.2,16.5,325169,16.9
2015-12-20,16.7,17.1,16.3,16.4,334856,16.5
2015-12-21,17.1,17.5,16.6,17.4,343742,16.4
2015-12-22,17.4,18.0,17.3,17.8,737519,17.4
2015-12-23,17.8,17.8,17.0,17.5,345408,17.8
2015-12-24,17.6,18.0,17.4,17.6,298950,17.5
2015-12-27,17.5,17.9,17.1,17.2,216289,17.6
2015-12-28,17.3,17.5,16.7,16.8,260725,17.2
2015-12-29,16.8,17.1,16.6,16.9,221329,16.8
2015-12-30,16.6,17.2,16.6,17.0,109280,16.9
2015-12-31,16.8,17.2,16.8,16.9,115932,17.0
2016-01-03,17.0,17.1,16.7,16.9,188542,16.9
2016-01-04,16.8,17.1,16.4,16.6,405671,16.9
2016-01-05,16.9,17.3,16.7,17.2,600077,16.6
2016-01-06,17.2,17.7,17.0,17.5,718784,17.2
2016-01-07,17.5,17.8,17.2,17.7,657661,17.5
2016-01-10,17.6,18.6,17.5,18.3,716835,17.7
2016-01-11,18.4,18.7,17.6,17.7,616159,18.3
2016-01-12,17.7,18.4,17.6,18.2,503000,17.7
2016-01-13,18.3,19.2,18.3,18.7,834811,18.2
2016-01-14,18.8,19.7,18.8,19.1,1752847,18.7
2016-01-17,19.2,19.3,18.6,18.9,604109,19.1
2016-01-18,19.0,19.9,19.0,19.8,1225201,18.9
2016-01-19,19.7,20.3,19.4,19.6,1148585,19.8
2016-01-20,19.2,20.6,19.2,19.9,1558157,19.6
2016-01-21,19.9,20.2,19.2,19.3,740642,19.9
2016-01-24,19.5,19.5,18.8,19.0,572249,19.3
2016-01-25,19.3,19.4,18.2,18.3,947341,19.0
2016-01-26,18.3,18.6,17.9,18.0,396290,18.3
2016-01-27,18.2,18.4,18.1,18.2,218919,18.0
2016-01-28,18.4,18.4,17.7,17.8,151964,18.2
2016-01-31,18.0,18.0,17.2,17.4,138889,17.8
2016-02-01,17.4,18.0,17.4,17.6,135548,17.4
2016-02-02,17.6,18.5,17.6,17.8,229113,17.6
2016-02-03,18.0,18.0,17.5,17.6,153163,17.8
2016-02-04,17.4,17.9,17.2,17.5,90440,17.6
2016-02-07,17.3,17.5,17.0,17.2,131933,17.5
2016-02-08,17.0,17.1,16.5,16.7,411455,17.2
2016-02-09,16.6,17.5,16.6,17.3,225749,16.7
2016-02-10,17.5,17.6,17.1,17.3,166585,17.3
2016-02-11,17.3,17.5,17.1,17.2,171411,17.3
2016-02-14,17.2,17.2,16.8,16.9,213773,17.2
2016-02-15,17.0,17.0,16.7,16.8,125561,16.9
2016-02-16,17.0,17.4,16.8,17.3,136030,16.8
2016-02-17,17.4,17.6,17.1,17.3,133914,17.3
2016-02-18,17.2,17.3,16.7,16.8,372199,17.3
2016-02-22,17.2,17.2,16.7,16.9,253335,16.8
2016-02-23,17.4,17.4,16.9,17.0,152334,16.9
2016-02-24,16.9,17.7,16.9,17.5,648400,17.0
2016-02-25,17.7,18.0,17.3,17.6,439711,17.5
