date,open,high,low,close,volume,prev_closing_price
2010-01-27,30.0,30.0,26.9,27.0,24021500,10.0
2010-01-28,27.9,27.9,24.9,26.1,11643000,27.0
2010-01-31,26.4,26.4,24.6,24.8,9453000,26.1
2010-02-01,24.6,25.2,24.4,24.5,4681500,24.8
2010-02-02,24.5,24.8,23.5,23.8,3568500,24.5
2010-02-03,24.9,25.0,23.7,24.2,2819000,23.8
2010-02-04,24.5,25.0,24.3,24.8,2462000,24.2
2010-02-07,25.0,26.0,24.7,24.8,1661500,24.8
2010-02-08,25.3,25.7,24.6,24.6,1425500,24.8
2010-02-09,24.9,24.9,24.1,24.2,1678500,24.6
2010-02-10,24.5,24.5,23.7,23.8,1779000,24.2
2010-02-11,23.8,24.0,23.7,23.8,1311000,23.8
2010-02-14,24.0,24.0,23.2,23.3,1449000,23.8
2010-02-15,23.2,23.9,23.0,23.3,1465000,23.3
2010-02-16,23.5,23.9,23.1,23.2,1059000,23.3
2010-02-17,23.6,23.7,23.1,23.3,1095500,23.2
2010-02-18,23.9,24.1,23.0,23.0,1408000,23.3
2010-02-22,23.0,23.4,22.3,22.3,1324500,23.0
2010-02-23,22.2,22.3,21.0,21.1,1544000,22.3
2010-02-24,21.5,21.7,21.1,21.2,1006000,21.1
2010-02-25,21.5,21.9,21.0,21.2,863500,21.2
2010-02-28,21.3,21.3,20.1,20.2,1062500,21.2
2010-03-01,20.2,20.3,19.6,19.8,861000,20.2
2010-03-02,19.8,20.9,19.8,20.6,994500,19.8
2010-03-03,21.0,22.0,21.0,21.8,1488500,20.6
2010-03-04,22.1,22.1,21.3,21.6,613500,21.8
2010-03-07,21.5,21.7,20.6,21.2,776500,21.6
2010-03-08,21.0,21.0,19.5,20.3,1254000,21.2
2010-03-09,20.2,20.4,20.0,20.1,713500,20.3
2010-03-10,20.0,20.6,20.0,20.2,557500,20.1
2010-03-11,20.4,20.5,20.1,20.2,648500,20.2
2010-03-14,20.1,20.1,19.8,19.9,832000,20.2
2010-03-15,19.8,19.9,19.5,19.8,564000,19.9
2010-03-16,20.0,20.3,19.9,20.0,559500,19.8
2010-03-18,20.2,20.2,19.8,19.8,629500,20.0
2010-03-21,20.0,20.0,19.5,19.7,737500,19.8
2010-03-22,19.7,19.9,19.5,19.5,818500,19.7
2010-03-23,19.8,19.8,19.4,19.4,937000,19.5
2010-03-24,19.5,19.6,19.1,19.2,970500,19.4
2010-03-25,19.1,19.3,19.0,19.1,771500,19.2
2010-03-28,19.0,19.2,18.6,18.7,930000,19.1
2010-03-29,18.2,18.5,18.0,18.1,835500,18.7
2010-03-30,18.0,18.0,17.6,17.8,665000,18.1
2010-03-31,17.6,18.1,17.6,17.9,636000,17.8
2010-04-01,17.9,18.1,17.6,17.7,551000,17.9
2010-04-04,17.7,17.9,17.0,17.1,693000,17.7
2010-04-05,17.3,17.3,16.4,16.7,745000,17.1
2010-04-06,16.5,16.7,16.1,16.2,672500,16.7
2010-04-07,16.2,17.8,16.0,17.3,1015500,16.2
2010-04-08,17.9,18.4,17.9,18.0,951500,17.3
2010-04-11,18.0,18.4,17.3,17.4,482500,18.0
2010-04-12,17.2,17.4,17.0,17.1,408000,17.4
2010-04-13,17.1,17.2,17.0,17.0,371000,17.1
2010-04-15,17.0,17.0,16.6,16.8,395500,17.0
2010-04-18,17.0,17.0,16.4,16.5,730000,16.8
2010-04-19,16.5,17.1,16.5,16.9,575000,16.5
2010-04-20,17.0,17.2,16.8,16.8,470000,16.9
2010-04-21,17.0,17.0,16.5,16.7,378000,16.8
2010-04-22,16.6,16.8,16.5,16.5,459500,16.7
2010-04-25,16.4,16.7,16.3,16.4,555000,16.5
2010-04-26,16.3,16.5,16.0,16.2,723000,16.4
2010-04-27,16.2,16.4,16.1,16.2,420500,16.2
2010-04-28,16.3,16.3,16.0,16.0,639500,16.2
2010-04-29,16.0,16.3,15.9,16.0,680500,16.0
2010-05-02,16.3,16.3,15.5,15.5,535500,16.0
2010-05-03,15.4,15.5,15.1,15.2,726000,15.5
2010-05-04,15.4,15.6,14.8,15.1,1157500,15.2
2010-05-05,15.3,15.5,15.1,15.3,790500,15.1
2010-05-06,15.2,15.4,15.1,15.2,572000,15.3
2010-05-09,15.2,15.2,14.6,14.7,716000,15.2
2010-05-10,14.4,14.6,14.1,14.1,651000,14.7
2010-05-11,14.1,14.2,13.8,13.8,1113500,14.1
2010-05-12,13.9,15.2,13.8,14.8,1169000,13.8
2010-05-13,15.0,15.7,15.0,15.5,979000,14.8
2010-05-16,15.8,16.4,15.6,16.1,1124000,15.5
2010-05-17,16.4,16.4,15.2,15.4,978500,16.1
2010-05-18,15.7,15.7,15.0,15.0,482000,15.4
2010-05-19,15.4,15.8,14.9,15.0,777500,15.0
2010-05-20,15.0,15.4,15.0,15.0,548000,15.0
2010-05-23,15.1,15.2,14.9,14.9,814500,15.0
2010-05-24,14.8,15.0,14.7,14.7,481000,14.9
2010-05-25,14.7,14.9,14.3,14.4,646500,14.7
2010-05-26,14.6,14.6,14.2,14.3,749000,14.4
2010-05-30,14.6,14.6,14.1,14.1,614500,14.3
2010-05-31,14.2,14.6,14.2,14.3,703000,14.1
2010-06-01,14.3,14.5,14.2,14.3,587000,14.3
2010-06-02,14.3,14.5,14.2,14.3,429000,14.3
2010-06-03,14.5,14.9,14.5,14.6,670500,14.3
2010-06-06,14.9,15.0,14.4,14.5,649500,14.6
2010-06-07,14.6,14.6,14.0,14.1,605000,14.5
2010-06-08,14.4,14.5,14.1,14.1,619000,14.1
2010-06-09,14.2,14.3,13.9,14.0,501000,14.1
2010-06-10,14.0,14.3,13.9,14.0,653500,14.0
2010-06-13,14.0,14.1,13.8,13.8,683000,14.0
2010-06-14,13.8,14.0,13.8,13.8,789000,13.8
2010-06-15,13.9,14.1,13.8,13.9,762500,13.8
2010-06-16,13.8,14.0,13.8,13.8,621000,13.9
2010-06-17,13.8,14.0,13.6,13.7,522000,13.8
2010-06-20,13.7,13.9,13.6,13.6,508500,13.7
2010-06-21,13.6,13.8,13.4,13.4,532000,13.6
2010-06-22,13.4,13.6,13.4,13.5,392500,13.4
2010-06-23,13.5,13.6,13.2,13.3,661500,13.5
2010-06-24,13.3,13.7,13.3,13.4,520500,13.3
2010-06-27,13.2,13.6,13.2,13.4,213500,13.4
2010-06-28,13.3,13.6,13.3,13.3,308000,13.4
2010-06-29,13.3,13.4,13.2,13.2,457500,13.3
2010-06-30,13.2,13.3,13.1,13.2,559500,13.2
2010-07-04,13.6,13.9,13.2,13.3,558000,13.2
2010-07-05,13.5,13.6,13.2,13.2,357000,13.3
2010-07-06,13.2,13.4,13.0,13.1,846000,13.2
2010-07-07,13.1,13.4,13.0,13.0,580000,13.1
2010-07-08,13.0,14.3,13.0,13.6,1643000,13.0
2010-07-11,13.6,13.8,13.2,13.2,456000,13.6
2010-07-12,13.1,13.5,13.1,13.2,686000,13.2
2010-07-13,13.3,13.6,13.3,13.3,933000,13.2
2010-07-14,13.4,13.5,13.1,13.2,816000,13.3
2010-07-15,13.1,14.8,13.1,14.4,2426500,13.2
2010-07-18,14.9,15.0,14.0,14.0,1253000,14.4
2010-07-19,13.9,14.0,13.6,13.7,619500,14.0
2010-07-20,13.7,14.5,13.7,14.4,1084500,13.7
2010-07-21,14.8,14.8,13.9,14.0,1133000,14.4
2010-07-22,13.9,14.6,13.9,14.2,999500,14.0
2010-07-25,14.8,15.3,14.4,14.5,1752500,14.2
2010-07-26,14.7,14.9,14.5,14.5,1051500,14.5
2010-07-27,14.8,14.8,14.4,14.4,1716000,14.5
2010-07-29,14.4,14.9,14.1,14.5,2375000,14.4
2010-08-01,14.8,15.1,14.5,14.8,2010000,14.5
2010-08-02,15.0,16.0,14.7,15.8,4430500,14.8
2010-08-03,16.1,16.1,15.1,15.1,2225500,15.8
2010-08-04,15.2,15.2,14.6,14.7,965500,15.1
2010-08-05,14.6,14.8,14.2,14.5,1190000,14.7
2010-08-08,14.5,14.7,13.9,14.2,1455000,14.5
2010-08-09,14.5,14.5,14.0,14.0,1480000,14.2
2010-08-10,14.4,14.5,14.0,14.2,620500,14.0
2010-08-11,14.4,14.5,14.1,14.3,666000,14.2
2010-08-12,14.3,14.5,14.2,14.2,441000,14.3
2010-08-16,14.2,14.3,14.1,14.1,499000,14.2
2010-08-17,14.3,14.6,14.2,14.3,1517000,14.1
2010-08-18,14.6,14.7,14.4,14.5,1106000,14.3
2010-08-19,14.6,14.7,14.3,14.3,800500,14.5
2010-08-22,14.3,14.8,14.3,14.5,1137500,14.3
2010-08-23,14.7,14.9,14.6,14.6,1197000,14.5
