date,open,high,low,close,volume,prev_closing_price
2014-09-01,30.0,33.5,27.5,27.8,9391000,10.0
2014-09-02,28.0,28.3,25.5,25.9,3318500,27.8
2014-09-03,25.3,26.8,25.2,26.4,2405000,25.9
2014-09-04,26.9,27.0,25.3,25.4,1815000,26.4
2014-09-07,25.6,25.7,23.6,23.9,2167000,25.4
2014-09-08,23.7,24.7,23.3,24.2,1581500,23.9
2014-09-09,24.6,26.6,24.4,26.6,1891500,24.2
2014-09-10,27.0,28.0,26.0,26.3,3019000,26.6
2014-09-11,26.3,26.4,25.2,25.3,1541000,26.3
2014-09-14,25.9,25.9,24.1,24.1,1379500,25.3
2014-09-15,23.8,25.0,23.8,23.8,1028000,24.1
2014-09-16,24.4,24.7,23.4,23.5,1025000,23.8
2014-09-17,24.2,25.0,22.1,22.6,1723500,23.5
2014-09-18,23.2,23.8,22.6,22.8,1463500,22.6
2014-09-21,23.4,23.5,22.8,23.1,934500,22.8
2014-09-22,23.4,23.4,22.0,22.1,1366000,23.1
2014-09-23,22.2,22.3,20.6,20.7,1414000,22.1
2014-09-24,20.9,22.5,20.2,21.7,1456500,20.7
2014-09-25,22.4,22.4,20.6,20.7,947500,21.7
2014-09-28,21.0,21.0,20.3,20.7,984500,20.7
2014-09-29,21.0,21.3,20.1,20.2,724000,20.7
2014-09-30,20.5,20.5,19.7,19.9,627000,20.2
2014-10-01,20.0,20.2,19.5,19.6,703500,19.9
2014-10-02,19.9,21.1,19.8,20.8,1009500,19.6
2014-10-12,21.1,21.5,21.1,21.3,747000,20.8
2014-10-13,22.6,22.6,21.0,21.2,955500,21.3
2014-10-14,21.6,21.9,21.1,21.7,1102000,21.2
2014-10-15,21.8,22.5,21.7,21.8,1415000,21.7
2014-10-16,21.8,22.0,21.3,21.3,550500,21.8
2014-10-19,21.5,21.6,20.7,20.7,917500,21.3
2014-10-20,20.9,21.3,20.3,20.5,706500,20.7
2014-10-21,21.5,21.5,20.5,20.6,984500,20.5
2014-10-22,20.8,22.0,20.5,21.2,1265000,20.6
2014-10-23,21.0,21.4,20.7,20.8,539500,21.2
2014-10-26,20.9,20.9,20.0,20.1,531500,20.8
2014-10-27,20.2,20.2,19.8,19.9,417000,20.1
2014-10-28,20.0,20.1,19.6,19.6,385500,19.9
2014-10-29,19.6,21.1,19.6,20.3,793000,19.6
2014-10-30,20.2,21.4,20.2,20.8,1073500,20.3
2014-11-02,20.0,21.0,19.8,19.9,683500,20.8
2014-11-03,20.0,20.0,19.3,19.5,956000,19.9
2014-11-05,19.5,0.0,0.0,19.5,0,19.5
2014-11-06,18.0,18.3,17.7,17.9,990500,19.5
2014-11-09,18.4,19.5,17.9,19.3,1445000,17.9
2014-11-10,19.9,19.9,18.5,18.5,967000,19.3
2014-11-11,18.7,18.8,18.0,18.1,1034500,18.5
2014-11-12,18.4,18.4,18.0,18.0,814500,18.1
2014-11-13,18.1,18.7,18.1,18.3,695000,18.0
2014-11-16,18.4,18.4,17.7,17.8,837500,18.3
2014-11-17,17.8,17.9,17.4,17.4,520500,17.8
2014-11-18,17.4,17.6,17.0,17.1,644500,17.4
2014-11-19,17.1,17.8,17.1,17.6,647000,17.1
2014-11-20,17.6,17.6,17.2,17.3,477500,17.6
2014-11-23,17.3,17.4,17.0,17.1,380500,17.3
2014-11-24,17.0,17.3,16.6,16.7,254000,17.1
2014-11-25,17.0,17.5,16.9,16.9,374000,16.7
2014-11-26,17.3,17.6,16.7,16.8,310500,16.9
2014-11-27,17.0,17.1,16.6,16.7,206000,16.8
2014-11-30,16.9,17.0,16.5,16.5,192500,16.7
2014-12-01,16.7,16.9,16.5,16.7,432000,16.5
2014-12-02,16.8,17.1,16.6,16.9,392500,16.7
2014-12-03,17.0,17.3,16.9,17.2,478000,16.9
2014-12-04,17.2,17.4,16.9,17.2,691500,17.2
2014-12-07,17.0,17.8,16.9,17.5,825500,17.2
2014-12-08,17.8,18.0,17.4,17.6,907000,17.5
2014-12-09,17.7,18.4,17.6,18.1,1271000,17.6
2014-12-10,18.2,19.4,18.1,19.2,2380500,18.1
2014-12-11,19.4,20.6,18.9,20.4,1918746,19.2
2014-12-14,20.5,21.0,19.8,20.1,2137061,20.4
2014-12-15,20.3,20.4,19.6,19.9,1196915,20.1
2014-12-17,19.7,21.2,19.5,21.0,3526383,19.9
2014-12-18,20.9,21.4,20.6,21.3,2999180,21.0
2014-12-21,21.2,21.9,20.6,21.4,2335711,21.3
2014-12-22,21.4,22.0,21.2,21.6,2577540,21.4
2014-12-23,21.8,21.9,20.3,20.9,1695460,21.6
2014-12-24,21.3,21.3,19.8,19.9,592346,20.9
2014-12-28,19.9,19.9,19.0,19.2,715539,19.9
2014-12-29,20.0,20.0,19.1,19.1,486826,19.2
2014-12-30,19.4,19.7,19.2,19.4,791670,19.1
2015-01-01,19.4,20.2,19.4,19.9,934262,19.4
2015-01-05,20.3,20.3,19.4,19.8,839172,19.9
2015-01-06,20.0,20.0,19.3,19.5,994103,19.8
2015-01-07,19.8,20.5,19.8,20.3,1137815,19.5
2015-01-08,20.0,20.7,20.0,20.3,1241654,20.3
2015-01-11,19.9,20.8,19.9,20.5,1064560,20.3
2015-01-12,20.7,21.0,20.2,20.3,852409,20.5
2015-01-13,20.1,20.6,20.0,20.1,1112403,20.3
2015-01-14,20.0,20.6,19.9,20.4,1064303,20.1
2015-01-15,20.0,20.6,20.0,20.3,894204,20.4
2015-01-18,20.7,20.7,19.7,19.9,707126,20.3
2015-01-19,20.2,20.4,19.0,19.3,631672,19.9
2015-01-20,19.2,19.7,18.7,19.1,528048,19.3
2015-01-21,19.3,19.6,18.0,18.2,780829,19.1
2015-01-22,18.8,18.8,18.0,18.4,443008,18.2
2015-01-25,18.2,18.6,17.4,17.5,433915,18.4
2015-01-26,17.4,17.9,17.1,17.1,335019,17.5
2015-01-27,17.0,18.0,16.9,17.7,371415,17.1
2015-01-28,18.4,18.5,17.5,17.6,266041,17.7
2015-01-29,17.9,17.9,17.2,17.4,230210,17.6
2015-02-01,17.0,17.2,16.8,17.0,227507,17.4
2015-02-02,17.0,17.1,16.7,16.9,221208,17.0
2015-02-03,17.9,17.9,16.8,17.1,320573,16.9
2015-02-04,17.0,17.0,16.7,16.9,248543,17.1
2015-02-05,16.7,17.4,16.6,17.1,251595,16.9
2015-02-08,16.9,17.4,16.9,17.1,135972,17.1
