date,open,high,low,close,volume,prev_closing_price
2008-03-06,58.6,62.8,58.6,62.1,219500,59.0
2008-03-09,62.8,63.1,60.6,60.9,130000,62.1
2008-03-09,62.8,63.1,60.6,60.9,130000,62.1
2008-03-10,61.0,61.1,60.1,60.3,86500,60.9
2008-03-11,60.0,60.2,58.8,59.1,168000,60.3
2008-03-12,59.2,60.1,59.0,59.7,114500,59.1
2008-03-13,60.0,60.0,58.9,0.0,76000,59.7
2008-03-16,59.0,60.0,58.5,59.3,149000,59.0
2008-03-17,60.0,60.0,58.4,58.8,130000,59.3
2008-03-18,58.9,63.1,58.9,61.4,313000,58.8
2008-03-19,62.0,63.0,60.0,60.2,82000,61.4
2008-03-20,60.5,60.7,59.0,59.4,152000,60.2
2008-03-23,59.6,60.9,58.5,58.7,184000,59.4
2008-03-24,59.0,59.8,58.5,58.7,105000,58.7
2008-03-25,59.9,60.1,58.8,58.9,91000,58.7
2008-03-30,59.9,60.8,58.7,58.9,108500,58.9
2008-03-31,60.0,61.7,59.0,61.0,269000,58.9
2008-04-01,61.9,64.3,61.2,63.8,553000,61.0
2008-04-02,63.0,63.5,61.7,61.9,148500,63.8
2008-04-03,62.1,66.5,62.1,65.9,948500,61.9
2008-04-06,67.0,72.0,67.0,70.4,1112500,65.9
2008-04-07,72.0,77.0,72.0,76.5,1014500,70.4
2008-04-08,77.0,77.0,72.8,74.6,867000,76.5
2008-04-09,76.0,78.9,73.4,74.7,797000,74.6
2008-04-10,75.0,78.8,74.5,78.2,774000,74.7
2008-04-13,79.0,86.1,78.6,85.7,1176000,78.2
2008-04-15,86.0,86.0,82.0,84.0,679500,85.7
2008-04-16,82.0,88.0,81.8,87.6,722500,84.0
2008-04-17,88.0,88.0,84.4,85.4,452500,87.6
2008-04-20,87.0,88.8,83.0,85.8,657000,85.4
2008-04-21,86.8,87.1,83.5,84.6,575000,85.8
2008-04-22,85.1,88.5,85.1,87.0,529000,84.6
2008-04-23,87.7,92.0,87.6,88.9,551000,87.0
2008-04-24,90.0,91.6,87.7,88.2,441000,88.9
2008-04-27,91.8,91.8,88.7,88.8,341500,88.2
2008-04-28,89.5,89.5,85.2,85.5,245000,88.8
2008-04-29,85.5,87.9,83.5,83.8,238000,85.5
2008-04-30,85.1,87.5,81.0,82.1,346000,83.8
2008-05-04,87.0,89.0,82.7,85.0,213500,82.1
2008-05-05,88.3,88.6,85.4,85.6,176000,85.0
2008-05-06,85.5,87.5,85.0,86.8,264500,85.6
2008-05-07,87.5,94.7,87.0,93.1,1052500,86.8
2008-05-08,94.9,98.2,93.6,96.9,977500,93.1
2008-05-11,97.9,100.2,89.2,93.7,816500,96.9
2008-05-12,100.0,109.0,100.0,105.3,1660500,93.7
2008-05-13,107.7,107.7,102.5,105.0,774000,105.3
2008-05-14,105.8,120.0,104.5,118.4,1257500,105.0
