date,open,high,low,close,volume,prev_closing_price
2010-07-12,220.0,299.0,200.0,235.75,1832350,100.0
2010-07-13,235.0,355.0,235.0,344.0,1212900,235.75
2010-07-14,345.0,374.25,287.25,295.0,627900,344.0
2010-07-15,280.0,335.0,261.0,327.25,1446300,295.0
2010-07-18,325.0,344.0,321.25,332.0,657900,327.25
2010-07-19,334.0,335.0,319.0,325.5,449650,332.0
2010-07-20,325.0,326.0,313.0,318.0,774900,325.5
2010-07-21,320.0,330.0,313.25,324.25,702550,318.0
2010-07-22,320.25,349.0,319.0,336.25,813550,324.25
2010-07-25,340.0,364.5,336.25,354.75,901800,336.25
2010-07-26,359.75,380.0,359.75,378.5,793300,354.75
2010-07-27,384.0,384.0,360.5,366.75,800400,378.5
2010-07-29,369.0,370.0,360.0,367.0,487800,366.75
2010-08-01,367.0,388.0,367.0,379.5,650800,367.0
2010-08-02,381.0,383.75,372.0,374.25,420050,379.5
2010-08-03,377.0,379.25,369.0,371.5,517450,374.25
2010-08-04,374.0,375.0,362.0,363.0,677650,371.5
2010-08-05,361.0,374.75,359.75,366.0,441900,363.0
2010-08-08,365.5,370.0,358.0,360.0,464150,366.0
2010-08-09,360.0,372.0,353.25,365.75,501550,360.0
2010-08-10,372.0,377.75,362.5,365.5,557950,365.75
2010-08-11,369.0,385.0,368.0,381.0,881400,365.5
2010-08-12,377.0,385.75,373.0,373.75,304800,381.0
2010-08-16,370.0,375.0,364.5,365.25,270450,373.75
2010-08-17,366.0,375.0,363.0,364.25,342950,365.25
2010-08-18,368.0,370.0,361.5,362.75,488950,364.25
2010-08-19,365.0,370.75,363.75,364.75,280900,362.75
2010-08-22,370.0,418.75,370.0,414.5,1612950,364.75
2010-08-23,418.0,425.0,409.0,411.75,850150,414.5
2010-08-24,410.0,430.0,410.0,420.25,574250,411.75
2010-08-25,415.0,418.5,401.0,404.75,777050,420.25
2010-08-26,413.0,421.0,408.0,411.75,511650,404.75
2010-08-29,415.0,425.0,413.0,422.5,450000,411.75
2010-08-30,423.0,439.0,423.0,436.25,670550,422.5
2010-08-31,438.0,455.0,436.5,445.5,698600,436.25
2010-09-02,455.0,475.0,452.5,473.0,773900,445.5
2010-09-05,478.75,488.75,465.0,468.25,608400,473.0
2010-09-06,463.0,463.0,441.0,457.75,814050,468.25
2010-09-08,462.75,465.0,440.0,443.25,457750,457.75
2010-09-13,440.0,445.0,415.5,443.0,195150,443.25
2010-09-14,445.0,459.0,442.0,456.25,236650,443.0
2010-09-15,450.0,468.75,445.0,449.0,249450,456.25
2010-09-16,450.0,453.75,442.0,443.5,299600,449.0
2010-09-19,449.5,450.0,437.5,439.0,316750,443.5
2010-09-20,443.5,454.75,443.5,448.75,320100,439.0
2010-09-21,445.25,457.0,442.0,444.5,314800,448.75
2010-09-22,452.0,470.0,446.5,464.5,823300,444.5
2010-09-23,470.0,479.75,466.25,471.5,629000,464.5
2010-09-26,475.0,510.0,472.0,506.75,936250,471.5
2010-09-27,515.0,534.75,515.0,527.25,816750,506.75
2010-09-28,530.0,540.0,503.25,507.0,819200,527.25
2010-09-29,509.75,523.75,492.0,517.25,564000,507.0
2010-09-30,524.5,547.0,519.25,543.75,616050,517.25
2010-10-03,545.0,575.0,545.0,573.5,590850,543.75
2010-10-04,577.0,578.5,549.0,557.25,602050,573.5
2010-10-05,559.0,559.0,544.0,551.0,468250,557.25
2010-10-06,558.0,570.0,555.0,559.0,317650,551.0
2010-10-07,565.0,567.0,550.25,551.5,293650,559.0
2010-10-10,545.5,550.0,510.0,520.5,325350,551.5
2010-10-11,525.0,538.0,512.0,530.5,206650,520.5
2010-10-12,540.0,555.0,537.25,547.75,259100,530.5
2010-10-13,550.0,559.0,539.25,540.75,283500,547.75
2010-10-14,552.5,580.0,536.0,570.75,841350,540.75
2010-10-18,575.0,640.75,575.0,638.0,907550,570.75
2010-10-19,645.0,662.75,635.0,640.0,540800,638.0
2010-10-20,640.0,640.0,622.0,626.75,536900,640.0
2010-10-21,637.0,648.75,627.5,634.25,417100,626.75
2010-10-24,635.0,646.0,626.0,629.0,347100,634.25
2010-10-25,621.0,637.0,611.25,614.75,332450,629.0
2010-10-26,616.0,626.0,602.0,609.0,357100,614.75
2010-10-27,609.0,0.0,0.0,609.0,0,609.0
2010-10-28,605.0,635.0,603.0,625.25,415200,609.0
2010-10-31,637.0,637.0,597.0,606.5,284200,625.25
2010-10-31,637.0,637.0,597.0,606.5,284200,625.25
2010-11-01,615.75,617.75,601.5,603.75,161400,606.5
2010-11-01,615.75,617.75,601.5,603.75,161400,606.5
2010-11-02,605.0,610.0,585.0,586.25,217600,603.75
2010-11-03,593.0,607.0,582.25,596.25,172850,586.25
2010-11-04,599.75,599.75,586.0,589.25,133750,596.25
2010-11-07,604.0,604.0,575.25,580.25,183950,589.25
2010-11-08,584.0,584.0,561.25,563.0,179200,580.25
2010-11-09,580.0,597.0,566.0,590.75,200200,563.0
2010-11-10,590.0,610.0,582.0,585.0,225150,590.75
2010-11-11,597.0,597.75,575.0,583.75,199750,585.0
2010-11-14,592.0,619.0,580.0,616.75,340600,583.75
2010-11-15,621.0,647.0,621.0,644.25,444900,616.75
2010-11-21,653.0,710.0,651.0,702.25,591250,644.25
2010-11-22,697.5,750.0,696.0,743.25,603050,702.25
2010-11-23,750.0,770.0,725.0,729.25,125500,743.25
2010-11-24,729.25,0.0,0.0,729.25,0,729.25
2010-11-25,729.25,0.0,0.0,729.25,0,729.25
2010-11-28,729.25,0.0,0.0,729.25,0,729.25
2010-11-29,729.25,0.0,0.0,729.25,0,729.25
2010-11-30,729.25,0.0,0.0,729.25,0,729.25
2010-12-01,729.25,0.0,0.0,729.25,0,729.25
2010-12-02,729.25,0.0,0.0,729.25,0,729.25
2010-12-05,728.0,767.0,681.0,746.0,784100,729.25
2010-12-06,750.0,765.0,702.0,709.5,464050,746.0
2010-12-07,707.0,734.0,659.0,698.0,319700,709.5
2010-12-08,719.0,719.0,642.0,697.0,449800,698.0
2010-12-09,710.0,735.0,698.0,722.0,500950,697.0
2010-12-12,733.75,733.75,700.0,706.5,419200,722.0
2010-12-13,717.0,724.5,699.0,705.25,328350,706.5
2010-12-14,713.0,716.0,700.25,701.5,284300,705.25
2010-12-15,710.0,710.0,684.0,685.75,231150,701.5
2010-12-19,683.25,689.0,630.5,639.0,353050,685.75
2010-12-20,659.0,675.0,644.0,661.75,252100,639.0
2010-12-21,668.0,678.0,656.25,671.5,274400,661.75
2010-12-22,665.0,680.0,660.25,665.0,167500,671.5
2010-12-23,668.0,668.0,645.0,647.75,212450,665.0
2010-12-26,647.0,656.0,620.0,628.25,173250,647.75
2010-12-27,639.0,663.0,616.0,652.5,253850,628.25
2010-12-28,669.0,696.0,665.5,692.5,527950,652.5
2010-12-29,700.0,729.0,700.0,719.0,595500,692.5
2010-12-30,730.0,770.0,728.0,737.0,793950,719.0
2011-01-02,758.0,758.0,729.0,734.25,367750,737.0
2011-01-03,735.0,740.0,713.0,718.5,354100,734.25
2011-01-04,730.0,734.0,716.0,720.5,345100,718.5
2011-01-05,729.0,743.0,710.0,732.5,425900,720.5
2011-01-06,740.0,744.0,712.0,715.0,466500,732.5
2011-01-09,725.0,728.0,645.0,651.75,580050,715.0
2011-01-10,665.0,669.75,560.0,561.0,292900,651.75
2011-01-11,616.0,645.0,616.0,645.0,166100,561.0
2011-01-12,690.0,728.0,676.0,718.25,800850,645.0
2011-01-13,71.8,0.0,0.0,71.8,0,718.25
2011-01-16,73.5,73.9,64.0,65.6,5225000,71.8
2011-01-17,67.5,67.9,62.5,62.9,3270400,65.6
2011-01-18,63.0,63.0,56.7,56.8,2621700,62.9
2011-01-19,62.0,63.9,51.7,51.9,2369100,56.8
2011-01-20,51.0,51.0,42.4,42.5,405300,51.9
2011-01-25,46.7,46.7,46.7,46.7,48400,42.5
2011-01-26,51.3,51.3,51.3,51.3,168100,46.7
2011-01-27,56.4,56.4,54.2,56.4,2386800,51.3
2011-01-30,59.0,62.0,56.8,62.0,2575300,56.4
2011-01-31,65.0,67.8,62.8,63.3,3307700,62.0
2011-02-01,63.6,64.0,59.2,60.0,3312900,63.3
2011-02-02,60.0,61.9,58.0,58.3,2516700,60.0
2011-02-03,58.3,59.7,55.0,56.0,1979600,58.3
2011-02-06,56.9,57.0,50.5,51.0,2320200,56.0
2011-02-07,51.1,52.0,47.0,47.4,2697800,51.0
2011-02-08,49.5,52.1,46.6,52.1,2792300,47.4
2011-02-09,55.0,56.8,52.0,52.5,2664000,52.1
2011-02-10,52.0,53.1,50.1,50.7,2331300,52.5
2011-02-13,52.0,52.0,45.8,47.0,2937700,50.7
2011-02-14,45.8,47.0,42.3,42.3,2997600,47.0
2011-02-15,44.2,46.5,41.2,46.4,2418400,42.3
2011-02-20,50.0,51.0,48.0,51.0,1665800,46.4
2011-02-22,53.0,53.2,46.8,47.2,3273000,51.0
2011-02-27,44.4,44.5,41.7,41.9,2104000,44.9
2011-02-28,41.5,42.0,38.0,39.7,3111600,41.9
2011-03-01,41.9,43.6,41.9,43.6,1500100,39.7
2011-03-02,45.0,46.0,39.8,40.5,2489800,43.6
2011-03-03,42.5,44.1,39.5,43.3,3176500,40.5
2011-03-06,44.5,46.1,42.6,45.6,2967400,43.3
2011-03-07,47.0,48.5,45.5,47.3,3218700,45.6
2011-03-08,47.5,52.0,46.2,51.9,5848800,47.3
2011-03-09,52.0,57.0,52.0,57.0,6360800,51.9
2011-03-10,59.0,62.7,59.0,62.6,5464600,57.0
2011-03-13,63.0,63.0,56.4,56.4,7025000,62.6
2011-03-14,57.0,62.0,55.8,61.8,6708300,56.4
2011-03-15,63.0,65.5,60.1,60.9,4664000,61.8
2011-03-16,60.5,63.6,59.7,62.6,5843800,60.9
2011-03-20,63.9,65.8,58.0,58.8,9571300,62.6
2011-03-21,57.9,59.7,54.9,55.2,4321900,58.8
2011-03-22,55.0,57.7,52.6,56.9,3434100,55.2
2011-03-23,58.5,58.7,55.1,55.8,3113800,56.9
2011-03-24,55.1,55.5,52.9,53.5,3735000,55.8
2011-03-27,54.7,54.7,51.5,52.4,2039700,53.5
2011-03-28,53.0,55.7,52.1,55.2,3094500,52.4
2011-03-29,55.8,57.0,53.4,53.7,3388700,55.2
2011-03-30,53.7,0.0,0.0,53.7,0,53.7
2011-03-31,55.5,56.9,53.8,53.9,2798300,53.7
2011-04-03,54.0,54.9,52.7,52.9,2058900,53.9
2011-04-04,52.9,54.0,52.6,53.3,1304900,52.9
2011-04-05,54.0,54.0,52.8,53.0,1948100,53.3
2011-04-06,53.0,53.1,52.3,52.6,1265600,53.0
2011-04-07,53.0,56.1,52.6,55.5,3501000,52.6
2011-04-10,54.0,55.8,53.3,53.6,2310100,55.5
2011-04-11,53.3,53.9,50.1,50.7,2668300,53.6
2011-04-12,50.9,53.3,48.9,52.9,1991400,50.7
2011-04-13,53.9,53.9,52.0,52.1,1460100,52.9
2011-04-17,51.3,53.2,51.3,51.6,1198800,52.1
2011-04-18,52.4,52.8,51.3,51.5,1146400,51.6
2011-04-19,52.9,53.5,50.3,50.6,1768300,51.5
2011-04-20,50.6,50.6,47.9,48.3,4164700,50.6
2011-04-21,47.3,49.1,47.0,48.7,4325900,48.3
2011-04-24,49.9,49.9,47.4,47.7,3072600,48.7
2011-04-25,48.0,48.0,43.9,44.3,3612900,47.7
2011-04-26,44.5,46.4,43.7,44.6,4181200,44.3
2011-04-27,45.9,49.0,44.6,48.2,3179200,44.6
2011-05-03,45.5,45.8,44.5,44.6,1519500,45.1
2011-05-04,45.0,46.3,44.9,45.6,1640400,44.6
2011-05-05,46.8,46.9,44.1,44.3,2107900,45.6
2011-05-08,44.2,44.6,41.3,41.6,2543800,44.3
2011-05-09,41.5,42.5,39.7,41.7,2689400,41.6
2011-05-10,42.3,42.7,40.5,40.6,1963500,41.7
2011-05-11,40.6,40.6,39.6,40.2,1627000,40.6
2011-05-12,40.8,43.2,39.9,42.6,2308300,40.2
2011-05-15,43.0,45.3,43.0,44.8,2627500,42.6
2011-05-16,45.0,45.7,43.1,43.3,2491200,44.8
2011-05-18,43.5,44.0,42.6,42.8,1613300,43.3
2011-05-19,42.6,43.0,41.7,41.8,1779000,42.8
2011-05-22,41.5,41.5,40.1,40.3,1613200,41.8
2011-05-23,40.9,41.3,39.5,39.5,1726800,40.3
2011-05-24,40.0,41.7,39.8,40.1,2104000,39.5
2011-05-25,40.3,40.5,38.5,38.8,1656100,40.1
2011-05-26,39.8,40.3,38.5,40.0,2183800,38.8
2011-05-29,40.5,41.5,40.5,40.6,1403200,40.0
2011-05-30,41.0,44.0,40.4,43.3,4830200,40.6
2011-05-31,44.0,46.0,43.9,44.7,4638500,43.3
2011-06-01,45.0,45.0,43.1,43.3,2621500,44.7
2011-06-02,42.8,45.7,42.8,45.3,4920500,43.3
2011-06-05,45.9,47.0,45.5,46.3,5321000,45.3
2011-06-06,47.0,49.5,46.3,49.1,6283300,46.3
2011-06-07,49.8,50.0,46.8,47.6,6670300,49.1
2011-06-08,47.7,47.7,46.5,46.6,4092200,47.6
2011-06-09,47.0,47.9,46.3,47.4,3362800,46.6
2011-06-12,47.1,47.4,44.8,45.1,5453900,47.4
2011-06-13,44.5,48.5,44.3,47.9,4810900,45.1
2011-06-14,48.0,49.1,46.2,46.5,3731500,47.9
2011-06-15,46.8,47.1,45.0,45.3,4524900,46.5
2011-06-16,46.0,46.0,44.6,45.0,3072400,45.3
2011-06-19,45.0,45.8,44.1,44.2,1822000,45.0
2011-06-20,44.4,45.0,43.5,44.3,1832800,44.2
2011-06-21,44.9,46.1,44.6,44.7,2561900,44.3
2011-06-22,45.2,46.1,44.8,44.8,1794700,44.7
2011-06-23,45.5,45.8,44.6,44.7,2181900,44.8
2011-06-26,45.1,45.4,44.0,44.1,2149200,44.7
2011-06-27,44.7,44.9,43.9,44.3,2165600,44.1
2011-06-28,44.7,45.9,44.7,45.4,2818700,44.3
2011-06-29,45.9,48.0,45.9,46.2,3907500,45.4
2011-06-30,46.6,46.7,45.8,46.2,2941200,46.2
2011-07-03,45.8,46.5,45.7,46.3,4532100,46.2
2011-07-04,46.3,48.0,46.2,47.0,5966200,46.3
2011-07-05,47.2,47.4,46.5,46.7,3172400,47.0
2011-07-06,46.5,47.0,46.0,46.4,4153300,46.7
2011-07-07,46.5,47.7,46.2,47.2,5571800,46.4
2011-07-10,47.2,48.0,46.3,46.8,7193800,47.2
2011-07-11,47.1,49.0,46.7,48.4,8911100,46.8
2011-07-12,49.0,49.7,48.5,48.8,6491200,48.4
2011-07-13,48.9,52.1,48.5,51.9,9904400,48.8
2011-07-14,52.5,54.0,50.6,50.9,9944300,51.9
2011-07-17,50.5,52.0,49.6,50.2,6176600,50.9
2011-07-19,50.0,51.0,49.0,50.6,6687500,50.2
2011-07-20,51.2,54.5,50.8,54.1,13126400,50.6
2011-07-21,54.8,58.2,54.8,55.5,10037200,54.1
2011-07-24,56.8,56.9,55.5,56.5,7537400,55.5
2011-07-25,57.0,57.0,55.3,55.8,8403300,56.5
2011-07-26,56.0,57.9,55.5,57.0,7134600,55.8
2011-07-27,58.0,59.0,55.3,55.6,11412600,57.0
2011-07-28,55.4,56.4,53.5,53.7,6687700,55.6
2011-07-31,53.2,54.0,50.8,51.6,5332600,53.7
2011-08-01,52.5,53.0,51.5,51.6,3749700,51.6
2011-08-02,52.4,52.7,49.8,50.2,3011100,51.6
2011-08-03,51.8,53.3,51.0,52.6,2528400,50.2
2011-08-04,53.0,53.5,50.9,51.1,2661900,52.6
2011-08-07,51.0,51.9,49.1,49.5,2962200,51.1
2011-08-08,50.4,51.5,50.0,50.2,1683400,49.5
2011-08-09,51.3,51.3,48.6,49.2,1982200,50.2
2011-08-10,49.8,49.9,48.5,48.6,2848800,49.2
2011-08-11,49.4,49.5,48.0,48.5,3574900,48.6
2011-08-14,48.5,48.9,46.1,46.6,3874400,48.5
2011-08-16,47.0,47.2,45.6,45.7,3723200,46.6
2011-08-17,45.9,46.0,44.7,45.4,6820400,45.7
2011-08-18,45.4,0.0,0.0,45.4,0,45.4
2011-08-21,31.5,31.5,30.8,31.5,7775500,45.4
2011-08-23,32.0,32.4,31.0,31.7,3847700,31.5
2011-08-24,31.9,32.0,30.2,31.1,2707900,31.7
2011-09-04,32.5,32.7,31.4,31.6,2291100,32.0
2011-09-05,31.5,31.8,30.9,31.0,1708800,31.6
2011-09-06,31.1,31.5,29.8,30.0,2835200,31.0
2011-09-07,30.1,30.6,29.7,30.4,1924200,30.0
2011-09-08,30.7,30.9,30.0,30.1,1304300,30.4
2011-09-11,30.6,30.7,29.7,29.9,1833900,30.1
2011-09-12,30.3,30.3,29.0,29.2,1800200,29.9
2011-09-13,29.6,30.9,29.0,30.7,2154700,29.2
2011-09-14,31.0,31.2,29.7,29.9,2016000,30.7
2011-09-15,30.2,30.5,29.6,29.9,1803900,29.9
2011-09-18,30.5,30.8,28.5,28.8,2169900,29.9
2011-09-19,28.6,29.8,28.4,29.5,2024000,28.8
2011-09-20,30.0,30.4,28.8,29.0,1797400,29.5
2011-09-21,29.0,29.2,27.9,28.0,1696100,29.0
2011-09-22,28.5,28.9,27.4,28.3,1593400,28.0
2011-09-25,28.1,29.2,28.0,28.9,1805200,28.3
2011-09-26,29.3,30.2,29.1,29.9,2284200,28.9
2011-09-27,30.4,30.4,28.5,28.8,2601500,29.9
2011-09-28,29.4,29.4,28.5,28.6,1272900,28.8
2011-09-29,28.9,29.2,28.5,28.6,1384600,28.6
2011-10-02,29.0,29.2,28.0,28.1,2072800,28.6
2011-10-03,28.1,28.4,27.2,27.3,2023600,28.1
2011-10-04,27.4,27.4,26.6,26.8,1627800,27.3
2011-10-05,27.2,27.2,26.4,26.5,1618900,26.8
2011-10-09,26.5,26.5,24.8,24.9,2318000,26.5
2011-10-10,25.4,25.5,24.6,24.8,1445600,24.9
2011-10-11,25.0,25.0,23.2,23.3,2070200,24.8
2011-10-12,23.9,24.5,22.2,24.2,2236600,23.3
2011-10-13,24.5,26.4,24.5,25.8,2329400,24.2
2011-10-16,26.4,26.4,24.4,24.5,1664500,25.8
2011-10-17,24.7,25.3,24.1,24.7,1646200,24.5
2011-10-18,24.7,25.0,23.7,23.8,1466900,24.7
2011-10-19,23.5,24.2,22.6,23.8,2367900,23.8
2011-10-20,24.1,25.5,24.1,25.3,2542800,23.8
2011-10-23,25.9,26.7,24.7,25.1,2842800,25.3
2011-10-24,25.0,25.4,23.8,24.0,2202300,25.1
2011-10-25,24.5,24.8,23.2,24.0,1611100,24.0
2011-10-26,23.8,24.5,23.0,23.3,1727600,24.0
2011-10-27,23.6,23.6,22.7,23.0,1605700,23.3
2011-10-30,23.4,23.4,22.0,22.1,1615100,23.0
2011-10-31,22.2,22.8,21.9,22.0,1441900,22.1
2011-11-01,22.5,23.3,22.3,23.0,1311400,22.0
2011-11-02,23.4,23.8,22.5,22.7,1240800,23.0
2011-11-03,22.8,22.9,22.4,22.6,1230600,22.7
2011-11-13,22.8,22.9,22.0,22.1,1133900,22.6
2011-11-14,22.0,22.0,20.6,20.9,1640200,22.1
2011-11-15,21.4,21.4,19.5,19.6,1502400,20.9
2011-11-16,20.9,21.5,20.9,21.5,979000,19.6
2011-11-17,22.4,23.6,22.0,23.5,2629600,21.5
2011-11-20,23.5,25.3,23.5,25.0,2823200,23.5
2011-11-21,25.0,25.2,24.0,24.6,2409500,25.0
2011-11-22,25.0,27.0,25.0,26.9,4167300,24.6
