date,open,high,low,close,volume,prev_closing_price
2015-04-05,98.0,139.9,98.0,134.6,6983326,0.0
2015-04-06,140.0,151.8,125.6,128.1,2043971,134.6
2015-04-07,123.0,150.0,117.0,148.2,4446349,128.1
2015-04-08,152.0,159.0,148.0,153.6,2533613,148.2
2015-04-09,150.0,158.0,143.5,145.3,3046207,153.6
2015-04-12,144.0,159.8,144.0,159.8,2442835,145.3
2015-04-13,165.0,175.7,165.0,175.7,2785785,159.8
2015-04-15,182.0,193.2,178.0,190.9,2977326,175.7
2015-04-16,188.0,208.4,186.1,207.8,2650093,190.9
2015-04-19,213.8,225.0,190.2,199.3,2839384,207.8
2015-04-20,197.2,214.8,195.3,211.7,2954622,199.3
2015-04-21,224.9,228.7,216.0,225.8,2346340,211.7
2015-04-22,232.8,233.9,206.9,210.7,2818265,225.8
2015-04-23,215.0,221.0,196.0,198.2,2265761,210.7
2015-04-26,202.0,204.0,181.5,185.5,2335700,198.2
2015-04-27,186.5,195.0,170.0,173.4,1933270,185.5
2015-04-29,176.0,190.7,176.0,190.3,1648706,173.4
2015-04-30,197.0,205.0,178.7,182.3,2791580,190.3
2015-05-04,180.1,194.9,171.1,189.1,1916046,182.3
2015-05-05,190.0,194.5,183.0,185.0,1794425,189.1
2015-05-06,185.0,193.4,182.0,186.4,1533479,185.0
2015-05-07,189.0,203.9,188.0,198.7,2515096,186.4
2015-05-10,205.0,214.9,204.0,211.8,2436166,198.7
2015-05-11,209.9,215.0,201.0,203.5,2223952,211.8
2015-05-12,202.0,210.9,200.2,203.0,1851550,203.5
2015-05-13,204.0,209.9,198.0,203.1,1920962,203.0
2015-05-14,206.9,219.9,204.5,218.5,2573017,203.1
2015-05-17,222.0,226.5,215.5,219.4,2441567,218.5
2015-05-18,220.0,221.0,212.0,212.7,1364833,219.4
2015-05-19,213.4,224.9,213.4,220.6,1749967,212.7
2015-05-20,0.0,0.0,0.0,220.6,0,220.6
2015-05-21,205.7,213.9,194.2,197.4,2626769,220.6
2015-05-24,195.1,198.8,185.0,188.8,829755,197.4
2015-05-25,194.8,195.0,184.9,185.8,1487954,188.8
2015-05-26,189.8,202.0,187.6,194.7,1495756,185.8
2015-05-27,199.0,201.8,190.3,191.7,1358550,194.7
2015-05-28,194.0,196.1,185.2,186.1,1379655,191.7
2015-05-31,189.8,192.7,182.1,183.4,1562557,186.1
2015-06-01,187.7,193.0,180.7,182.3,1168128,183.4
2015-06-02,186.0,186.0,173.0,174.2,791030,182.3
2015-06-04,175.2,178.8,170.0,173.9,683543,174.2
2015-06-07,179.9,183.0,163.8,168.4,864373,173.9
2015-06-08,170.8,170.8,153.7,155.5,1038401,168.4
2015-06-09,157.0,169.8,152.5,165.9,890727,155.5
2015-06-10,170.0,174.8,165.0,166.3,890640,165.9
2015-06-11,168.0,168.0,157.0,158.2,560694,166.3
2015-06-14,159.6,159.6,154.1,156.4,426224,158.2
2015-06-15,158.5,164.2,156.4,162.1,566798,156.4
2015-06-16,164.3,165.0,158.6,159.4,383238,162.1
2015-06-17,160.0,162.5,157.8,158.5,503946,159.4
2015-06-18,160.0,160.4,156.0,156.8,426982,158.5
2015-06-21,158.5,160.5,156.5,158.3,340892,156.8
2015-06-22,159.0,161.9,157.2,157.8,288380,158.3
2015-06-23,159.9,160.0,153.1,154.4,365689,157.8
2015-06-24,158.0,161.0,156.2,157.1,660121,154.4
2015-06-25,158.0,158.0,151.5,152.2,316503,157.1
2015-06-28,153.8,154.9,149.8,150.7,374157,152.2
2015-06-29,152.7,155.5,150.7,154.2,309389,150.7
2015-06-30,155.1,167.5,155.1,165.6,1037203,154.2
2015-07-02,166.0,167.9,160.5,165.8,1023969,165.6
2015-07-05,165.7,171.0,163.5,164.5,1050541,165.8
2015-07-06,164.5,164.9,156.0,158.0,668549,164.5
2015-07-07,158.5,161.8,157.0,159.0,548384,158.0
2015-07-08,160.0,162.0,156.6,157.3,385766,159.0
2015-07-09,158.0,158.8,155.0,155.8,434698,157.3
2015-07-12,156.5,157.8,151.9,153.1,604253,155.8
2015-07-13,155.4,159.1,154.0,156.6,440633,153.1
2015-07-14,157.0,164.0,157.0,161.9,976050,156.6
2015-07-21,163.9,169.9,163.7,167.9,734839,161.9
2015-07-22,169.4,172.0,160.7,163.1,1012458,167.9
2015-07-23,162.4,164.9,158.7,160.0,784602,163.1
