date,open,high,low,close,volume,prev_closing_price
2014-11-02,50.0,65.7,50.0,62.7,14885300,35.0
2014-11-03,66.0,70.0,66.0,67.3,5454300,62.7
2014-11-05,66.5,74.5,62.2,72.7,9516000,67.3
2014-11-06,75.0,83.9,73.3,82.1,5920000,72.7
2014-11-09,83.0,94.0,82.1,91.3,7144400,82.1
2014-11-10,91.3,94.0,82.2,82.2,6655600,91.3
2014-11-11,75.0,84.5,72.0,77.1,5721300,82.2
2014-11-12,78.0,83.0,76.2,76.7,4166500,77.1
2014-11-13,77.1,78.9,72.5,72.7,4271000,76.7
2014-11-16,73.0,79.9,72.1,79.9,4768200,72.7
2014-11-17,82.0,83.9,77.2,79.2,5683000,79.9
2014-11-18,79.0,79.0,74.2,74.7,2855800,79.2
2014-11-19,75.0,77.9,73.8,74.4,3567200,74.7
2014-11-20,74.4,0.0,0.0,74.4,0,74.4
2014-11-23,70.4,70.4,63.9,64.8,2888200,74.4
2014-11-24,64.5,66.3,62.7,63.9,1421500,64.8
2014-11-25,62.0,65.9,60.9,61.5,3503700,63.9
2014-11-26,62.1,62.5,56.7,57.2,2083300,61.5
2014-11-27,58.0,59.2,56.5,58.1,1603800,57.2
2014-11-30,58.8,61.0,58.5,60.5,1659900,58.1
2014-12-01,61.1,62.6,60.5,61.1,1681200,60.5
2014-12-02,61.5,61.6,59.2,59.7,1853200,61.1
2014-12-03,60.5,60.8,58.8,59.4,2098400,59.7
2014-12-04,59.1,59.8,56.4,56.7,2117500,59.4
2014-12-07,57.5,57.5,53.5,54.2,1535100,56.7
2014-12-08,54.9,55.8,53.4,54.2,1252700,54.2
2014-12-09,54.9,55.6,53.7,53.9,908500,54.2
2014-12-10,54.2,54.8,51.4,51.6,1208700,53.9
2014-12-11,51.9,51.9,46.8,47.4,903996,51.6
2014-12-14,49.0,52.1,48.0,52.1,638116,47.4
2014-12-15,53.8,56.5,53.5,55.4,2041123,52.1
2014-12-17,55.0,57.9,54.2,56.1,1679678,55.4
2014-12-18,57.2,57.2,53.5,53.7,916272,56.1
2014-12-21,55.0,55.0,51.6,52.9,744562,53.7
2014-12-22,54.0,56.6,53.8,54.7,1392989,52.9
2014-12-23,54.5,54.9,52.9,53.1,459832,54.7
2014-12-24,52.9,53.2,51.8,52.5,431454,53.1
2014-12-28,52.1,52.5,51.3,51.7,271356,52.5
2014-12-29,51.9,52.8,51.8,52.0,402929,51.7
2014-12-30,52.8,53.3,52.2,52.9,409304,52.0
2015-01-01,53.7,54.1,53.0,53.6,494090,52.9
