date,open,high,low,close,volume,prev_closing_price
2016-09-22,31.3,37.0,25.0,31.8,8942198,0.0
2016-09-24,33.0,39.9,32.1,37.1,2440281,31.8
2016-09-25,37.1,40.8,35.6,40.8,6146952,37.1
2016-09-26,42.4,44.8,42.1,44.8,2062140,40.8
2016-09-27,46.9,47.0,40.4,40.6,6678388,44.8
2016-09-28,41.0,43.9,37.8,38.8,3958972,40.6
2016-09-29,39.0,40.9,37.5,38.6,2991345,38.8
2016-10-02,38.8,40.4,37.0,37.3,2243157,38.6
2016-10-03,37.3,38.0,34.2,34.9,3158541,37.3
2016-10-04,35.2,35.9,33.0,33.7,2230300,34.9
2016-10-05,34.3,35.8,34.3,35.0,1705237,33.7
2016-10-06,35.2,35.8,33.4,33.6,1792539,35.0
2016-10-09,33.7,33.9,31.0,31.3,2120786,33.6
2016-10-10,31.5,32.7,31.0,32.2,1486842,31.3
2016-10-13,32.5,32.8,31.0,31.3,1034744,32.2
2016-10-16,31.5,31.6,29.8,30.1,1388676,31.3
2016-10-17,30.1,30.4,28.6,28.7,1184556,30.1
2016-10-18,28.9,31.5,28.6,31.5,1809147,28.7
2016-10-19,32.0,32.9,29.8,30.2,1760993,31.5
2016-10-20,30.5,31.5,29.4,30.6,1593319,30.2
2016-10-23,30.9,33.6,30.9,33.2,2437803,30.6
2016-10-24,33.6,34.5,32.7,32.9,2244695,33.2
2016-10-25,33.3,33.5,31.3,32.1,1755321,32.9
2016-10-26,32.3,32.8,29.6,30.0,1251694,32.1
2016-10-27,30.5,30.9,28.8,28.9,1000866,30.0
2016-10-30,27.3,28.6,25.6,27.2,1371611,28.9
2016-10-31,27.8,28.0,26.3,26.6,552749,27.2
2016-11-01,27.0,27.0,25.0,25.7,1095317,26.6
2016-11-02,26.2,27.3,26.2,27.1,642018,25.7
2016-11-03,27.0,27.5,26.3,26.5,864023,27.1
2016-11-06,26.6,27.1,26.0,26.6,830656,26.5
2016-11-07,26.7,27.1,26.2,26.5,759504,26.6
2016-11-08,26.7,29.0,26.7,28.7,1908921,26.5
2016-11-09,28.6,28.8,27.7,27.9,845401,28.7
