date,open,high,low,close,volume,prev_closing_price
2015-03-25,25.0,27.0,23.2,24.3,3945208,0.0
2015-03-29,24.5,25.3,22.2,23.2,1142775,24.3
2015-03-30,23.0,23.9,22.3,23.4,1277973,23.2
2015-03-31,23.5,24.2,22.7,23.1,1053219,23.4
2015-04-01,23.2,23.4,22.1,22.3,975416,23.1
2015-04-02,22.2,22.4,21.0,21.2,886071,22.3
2015-04-05,21.2,21.3,19.2,19.4,1065837,21.2
2015-04-06,19.5,20.1,17.7,17.9,1166686,19.4
2015-04-07,17.6,18.2,16.7,17.1,845832,17.9
2015-04-08,17.5,17.6,16.5,17.2,627871,17.1
2015-04-09,17.3,17.4,16.2,16.6,655947,17.2
2015-04-12,16.3,17.8,16.0,17.5,784327,16.6
2015-04-13,17.6,18.8,17.4,18.0,1057284,17.5
2015-04-15,18.3,19.3,17.9,19.0,1008035,18.0
2015-04-16,19.3,20.9,19.0,20.4,1679426,19.0
2015-04-19,20.4,22.4,20.1,22.3,1297614,20.4
2015-04-20,22.5,22.7,20.1,20.4,1211867,22.3
2015-04-21,20.1,20.8,19.3,20.0,877531,20.4
2015-04-22,20.3,20.6,19.2,19.5,803765,20.0
2015-04-23,19.6,20.3,19.2,19.9,611374,19.5
2015-04-26,20.0,20.6,19.0,19.1,303251,19.9
2015-04-27,19.2,19.4,17.7,17.9,316444,19.1
2015-04-29,17.6,18.5,17.3,17.8,204693,17.9
2015-04-30,17.5,18.0,16.4,17.8,403127,17.8
2015-05-04,18.1,18.1,16.5,16.7,260160,17.8
2015-05-05,17.5,18.3,17.1,18.2,175701,16.7
2015-05-06,18.4,19.5,18.2,19.2,295256,18.2
2015-05-07,19.3,20.1,18.9,19.6,567835,19.2
2015-05-10,19.6,20.6,19.6,20.5,716898,19.6
2015-05-11,21.3,21.7,20.1,21.2,776589,20.5
2015-05-12,21.3,21.5,20.8,21.1,854088,21.2
2015-05-13,20.9,23.1,20.9,22.3,951471,21.1
2015-05-14,22.6,23.2,21.6,21.8,1141514,22.3
2015-05-17,21.1,21.6,20.3,20.9,869637,21.8
2015-05-18,21.5,22.0,20.1,20.2,1094978,20.9
2015-05-19,20.5,20.9,20.2,20.6,465466,20.2
2015-05-20,20.6,22.4,20.6,22.0,1714859,20.6
2015-05-21,0.0,0.0,0.0,22.0,0,22.0
2015-05-24,20.7,20.7,19.7,19.9,1180372,22.0
2015-05-25,20.2,20.9,20.1,20.6,1159500,19.9
2015-05-26,20.5,20.7,20.0,20.1,760405,20.6
2015-05-27,20.2,20.5,19.8,20.1,731473,20.1
2015-05-28,20.1,20.2,19.3,19.4,523938,20.1
2015-05-31,20.5,20.5,19.3,19.5,640459,19.4
2015-06-01,19.9,20.0,19.0,19.1,432190,19.5
2015-06-02,20.3,20.9,19.0,19.1,510435,19.1
2015-06-04,19.0,20.5,19.0,19.4,282390,19.1
2015-06-07,19.5,20.3,19.4,20.1,808715,19.4
2015-06-08,20.1,20.1,19.0,19.5,449220,20.1
2015-06-09,19.2,19.9,19.0,19.4,238417,19.5
2015-06-10,19.0,19.9,19.0,19.5,384360,19.4
2015-06-11,19.8,21.2,19.5,20.7,2026894,19.5
2015-06-14,21.0,21.9,20.3,21.0,872986,20.7
