date,open,high,low,close,volume,prev_closing_price
2011-11-28,30.0,47.0,30.0,45.4,2383000,25.0
2011-11-29,47.0,49.1,42.2,43.1,1156000,45.4
2011-11-30,42.9,45.0,41.0,44.1,699500,43.1
2011-12-05,47.5,48.5,44.8,45.8,685500,48.0
2011-12-07,45.5,46.2,43.2,45.4,638000,45.8
2011-12-08,46.0,46.0,41.9,42.3,702000,45.4
2011-12-11,43.1,43.1,40.2,40.5,519000,42.3
2011-12-12,42.0,42.5,40.2,41.4,515500,40.5
2011-12-13,41.9,43.7,41.5,43.3,511500,41.4
2011-12-14,43.9,44.2,39.9,40.4,881000,43.3
2011-12-15,41.7,42.3,40.6,41.1,387500,40.4
2011-12-18,41.0,41.6,40.5,40.8,418500,41.1
2011-12-19,41.0,42.4,40.8,42.0,540000,40.8
2011-12-20,42.5,42.9,41.6,41.9,401500,42.0
2011-12-21,41.8,43.0,41.5,42.8,598500,41.9
2011-12-22,42.7,45.1,42.7,43.8,1106000,42.8
2011-12-26,43.6,43.9,42.5,42.8,533000,43.8
2011-12-27,43.1,46.4,43.0,46.0,1091500,42.8
2011-12-28,46.5,47.5,44.2,44.3,840500,46.0
2011-12-29,45.0,46.1,44.7,45.8,985000,44.3
2012-01-01,46.8,48.5,46.2,46.6,1823500,45.8
2012-01-02,47.5,49.2,46.5,48.6,1392000,46.6
2012-01-03,49.0,51.8,49.0,51.4,1897500,48.6
2012-01-04,51.1,51.7,49.8,50.5,1200500,51.4
2012-01-05,50.9,51.8,50.0,50.9,1375500,50.5
2012-01-08,52.0,54.0,50.9,52.0,1211500,50.9
2012-01-09,52.1,52.9,49.7,50.2,1318500,52.0
2012-01-10,50.8,51.1,48.1,48.8,1097500,50.2
2012-01-11,50.0,52.0,48.5,50.9,1607500,48.8
2012-01-12,50.4,51.8,48.6,49.0,1332500,50.9
2012-01-15,49.0,49.6,47.9,48.4,557000,49.0
2012-01-16,47.0,47.5,45.5,46.1,1095000,48.4
2012-01-18,44.0,46.8,44.0,44.4,669000,46.1
